  43.040     -0.0557114  
  43.050     -0.0554559  
  43.060     -0.0551959  
  43.070     -0.0549315  
  43.080     -0.0546629  
  43.090     -0.0543902  
  43.100     -0.0541135  
  43.110     -0.0538331  
  43.120     -0.0535491  
  43.130     -0.0532617  
  43.140     -0.0529711  
  43.150     -0.0526776  
  43.160     -0.0523811  
  43.170     -0.0520820  
  43.180     -0.0517803  
  43.190     -0.0514763  
  43.200     -0.0511701  
  43.210     -0.0508619  
  43.220     -0.0505519  
  43.230     -0.0502402  
  43.240     -0.0499271  
  43.250     -0.0496126  
  43.260     -0.0492970  
  43.270     -0.0489804  
  43.280     -0.0486630  
  43.290     -0.0483450  
  43.300     -0.0480266  
  43.310     -0.0477080  
  43.320     -0.0473893  
  43.330     -0.0470708  
  43.340     -0.0467527  
  43.350     -0.0464351  
  43.360     -0.0461182  
  43.370     -0.0458021  
  43.380     -0.0454871  
  43.390     -0.0451734  
  43.400     -0.0448609  
  43.410     -0.0445500  
  43.420     -0.0442407  
  43.430     -0.0439332  
  43.440     -0.0436278  
  43.450     -0.0433245  
  43.460     -0.0430237  
  43.470     -0.0427254  
  43.480     -0.0424299  
  43.490     -0.0421373  
  43.500     -0.0418478  
  43.510     -0.0415615  
  43.520     -0.0412785  
  43.530     -0.0409990  
  43.540     -0.0407231  
  43.550     -0.0404511  
  43.560     -0.0401830  
  43.570     -0.0399190  
  43.580     -0.0396591  
  43.590     -0.0394035  
  43.600     -0.0391524  
  43.610     -0.0389058  
  43.620     -0.0386640  
  43.630     -0.0384271  
  43.640     -0.0381953  
  43.650     -0.0379685  
  43.660     -0.0377470  
  43.670     -0.0375308  
  43.680     -0.0373201  
  43.690     -0.0371150  
  43.700     -0.0369155  
  43.710     -0.0367218  
  43.720     -0.0365340  
  43.730     -0.0363520  
  43.740     -0.0361760  
  43.750     -0.0360060  
  43.760     -0.0358421  
  43.770     -0.0356845  
  43.780     -0.0355332  
  43.790     -0.0353883  
  43.800     -0.0352499  
  43.810     -0.0351180  
  43.820     -0.0349928  
  43.830     -0.0348741  
  43.840     -0.0347621  
  43.850     -0.0346568  
  43.860     -0.0345583  
  43.870     -0.0344666  
  43.880     -0.0343816  
  43.890     -0.0343035  
  43.900     -0.0342322  
  43.910     -0.0341677  
  43.920     -0.0341101  
  43.930     -0.0340593  
  43.940     -0.0340154  
  43.950     -0.0339784  
  43.960     -0.0339483  
  43.970     -0.0339251  
  43.980     -0.0339088  
  43.990     -0.0338993  
  44.000     -0.0338967  
  44.010     -0.0339009  
  44.020     -0.0339120  
  44.030     -0.0339298  
  44.040     -0.0339544  
  44.050     -0.0339856  
  44.060     -0.0340234  
  44.070     -0.0340677  
  44.080     -0.0341184  
  44.090     -0.0341756  
  44.100     -0.0342392  
  44.110     -0.0343092  
  44.120     -0.0343854  
  44.130     -0.0344679  
  44.140     -0.0345565  
  44.150     -0.0346513  
  44.160     -0.0347521  
  44.170     -0.0348588  
  44.180     -0.0349713  
  44.190     -0.0350896  
  44.200     -0.0352134  
  44.210     -0.0353428  
  44.220     -0.0354776  
  44.230     -0.0356178  
  44.240     -0.0357630  
  44.250     -0.0359134  
  44.260     -0.0360688  
  44.270     -0.0362291  
  44.280     -0.0363942  
  44.290     -0.0365640  
  44.300     -0.0367384  
  44.310     -0.0369172  
  44.320     -0.0371004  
  44.330     -0.0372878  
  44.340     -0.0374792  
  44.350     -0.0376746  
  44.360     -0.0378738  
  44.370     -0.0380767  
  44.380     -0.0382831  
  44.390     -0.0384929  
  44.400     -0.0387059  
  44.410     -0.0389221  
  44.420     -0.0391411  
  44.430     -0.0393631  
  44.440     -0.0395877  
  44.450     -0.0398149  
  44.460     -0.0400445  
  44.470     -0.0402764  
  44.480     -0.0405106  
  44.490     -0.0407467  
  44.500     -0.0409848  
  44.510     -0.0412246  
  44.520     -0.0414660  
  44.530     -0.0417087  
  44.540     -0.0419528  
  44.550     -0.0421980  
  44.560     -0.0424441  
  44.570     -0.0426910  
  44.580     -0.0429385  
  44.590     -0.0431865  
  44.600     -0.0434350  
  44.610     -0.0436838  
  44.620     -0.0439327  
  44.630     -0.0441817  
  44.640     -0.0444305  
  44.650     -0.0446790  
  44.660     -0.0449271  
  44.670     -0.0451747  
  44.680     -0.0454215  
  44.690     -0.0456675  
  44.700     -0.0459126  
  44.710     -0.0461565  
  44.720     -0.0463990  
  44.730     -0.0466402  
  44.740     -0.0468798  
  44.750     -0.0471177  
  44.760     -0.0473539  
  44.770     -0.0475882  
  44.780     -0.0478205  
  44.790     -0.0480507  
  44.800     -0.0482787  
  44.810     -0.0485043  
  44.820     -0.0487274  
  44.830     -0.0489480  
  44.840     -0.0491659  
  44.850     -0.0493810  
  44.860     -0.0495932  
  44.870     -0.0498022  
  44.880     -0.0500081  
  44.890     -0.0502107  
  44.900     -0.0504100  
  44.910     -0.0506057  
  44.920     -0.0507979  
  44.930     -0.0509866  
  44.940     -0.0511716  
  44.950     -0.0513528  
  44.960     -0.0515302  
  44.970     -0.0517037  
  44.980     -0.0518731  
  44.990     -0.0520384  
  45.000     -0.0521996  
  45.010     -0.0523565  
  45.020     -0.0525091  
  45.030     -0.0526573  
  45.040     -0.0528010  
  45.050     -0.0529401  
  45.060     -0.0530747  
  45.070     -0.0532046  
  45.080     -0.0533299  
  45.090     -0.0534504  
  45.100     -0.0535663  
  45.110     -0.0536773  
  45.120     -0.0537834  
  45.130     -0.0538848  
  45.140     -0.0539812  
  45.150     -0.0540727  
  45.160     -0.0541593  
  45.170     -0.0542410  
  45.180     -0.0543176  
  45.190     -0.0543891  
  45.200     -0.0544556  
  45.210     -0.0545169  
  45.220     -0.0545730  
  45.230     -0.0546241  
  45.240     -0.0546700  
  45.250     -0.0547108  
  45.260     -0.0547466  
  45.270     -0.0547773  
  45.280     -0.0548030  
  45.290     -0.0548237  
  45.300     -0.0548393  
  45.310     -0.0548499  
  45.320     -0.0548555  
  45.330     -0.0548560  
  45.340     -0.0548515  
  45.350     -0.0548421  
  45.360     -0.0548276  
  45.370     -0.0548082  
  45.380     -0.0547839  
  45.390     -0.0547547  
  45.400     -0.0547208  
  45.410     -0.0546820  
  45.420     -0.0546386  
  45.430     -0.0545906  
  45.440     -0.0545379  
  45.450     -0.0544806  
  45.460     -0.0544188  
  45.470     -0.0543527  
  45.480     -0.0542821  
  45.490     -0.0542072  
  45.500     -0.0541280  
  45.510     -0.0540446  
  45.520     -0.0539569  
  45.530     -0.0538651  
  45.540     -0.0537692  
  45.550     -0.0536693  
  45.560     -0.0535656  
  45.570     -0.0534580  
  45.580     -0.0533467  
  45.590     -0.0532318  
  45.600     -0.0531134  
  45.610     -0.0529916  
  45.620     -0.0528663  
  45.630     -0.0527378  
  45.640     -0.0526061  
  45.650     -0.0524711  
  45.660     -0.0523331  
  45.670     -0.0521921  
  45.680     -0.0520482  
  45.690     -0.0519015  
  45.700     -0.0517521  
  45.710     -0.0516001  
  45.720     -0.0514456  
  45.730     -0.0512887  
  45.740     -0.0511296  
  45.750     -0.0509682  
  45.760     -0.0508048  
  45.770     -0.0506394  
  45.780     -0.0504721  
  45.790     -0.0503030  
  45.800     -0.0501323  
  45.810     -0.0499601  
  45.820     -0.0497864  
  45.830     -0.0496113  
  45.840     -0.0494349  
  45.850     -0.0492573  
  45.860     -0.0490785  
  45.870     -0.0488988  
  45.880     -0.0487182  
  45.890     -0.0485369  
  45.900     -0.0483549  
  45.910     -0.0481725  
  45.920     -0.0479897  
  45.930     -0.0478067  
  45.940     -0.0476234  
  45.950     -0.0474401  
  45.960     -0.0472568  
  45.970     -0.0470736  
  45.980     -0.0468906  
  45.990     -0.0467079  
  46.000     -0.0465255  
  46.010     -0.0463436  
  46.020     -0.0461623  
  46.030     -0.0459816  
  46.040     -0.0458018  
  46.050     -0.0456230  
  46.060     -0.0454452  
  46.070     -0.0452686  
  46.080     -0.0450931  
  46.090     -0.0449190  
  46.100     -0.0447462  
  46.110     -0.0445750  
  46.120     -0.0444053  
  46.130     -0.0442374  
  46.140     -0.0440712  
  46.150     -0.0439069  
  46.160     -0.0437445  
  46.170     -0.0435841  
  46.180     -0.0434256  
  46.190     -0.0432693  
  46.200     -0.0431153  
  46.210     -0.0429636  
  46.220     -0.0428143  
  46.230     -0.0426676  
  46.240     -0.0425234  
  46.250     -0.0423819  
  46.260     -0.0422431  
  46.270     -0.0421071  
  46.280     -0.0419739  
  46.290     -0.0418437  
  46.300     -0.0417165  
  46.310     -0.0415922  
  46.320     -0.0414709  
  46.330     -0.0413527  
  46.340     -0.0412376  
  46.350     -0.0411257  
  46.360     -0.0410172  
  46.370     -0.0409119  
  46.380     -0.0408100  
  46.390     -0.0407116  
  46.400     -0.0406166  
  46.410     -0.0405251  
  46.420     -0.0404371  
  46.430     -0.0403528  
  46.440     -0.0402720  
  46.450     -0.0401949  
  46.460     -0.0401214  
  46.470     -0.0400516  
  46.480     -0.0399854  
  46.490     -0.0399229  
  46.500     -0.0398641  
  46.510     -0.0398089  
  46.520     -0.0397575  
  46.530     -0.0397098  
  46.540     -0.0396659  
  46.550     -0.0396258  
  46.560     -0.0395895  
  46.570     -0.0395569  
  46.580     -0.0395282  
  46.590     -0.0395033  
  46.600     -0.0394822  
  46.610     -0.0394649  
  46.620     -0.0394513  
  46.630     -0.0394413  
  46.640     -0.0394351  
  46.650     -0.0394325  
  46.660     -0.0394336  
  46.670     -0.0394383  
  46.680     -0.0394465  
  46.690     -0.0394585  
  46.700     -0.0394740  
  46.710     -0.0394930  
  46.720     -0.0395156  
  46.730     -0.0395418  
  46.740     -0.0395714  
  46.750     -0.0396044  
  46.760     -0.0396408  
  46.770     -0.0396806  
  46.780     -0.0397237  
  46.790     -0.0397700  
  46.800     -0.0398195  
  46.810     -0.0398721  
  46.820     -0.0399278  
  46.830     -0.0399865  
  46.840     -0.0400482  
  46.850     -0.0401129  
  46.860     -0.0401804  
  46.870     -0.0402507  
  46.880     -0.0403239  
  46.890     -0.0403998  
  46.900     -0.0404784  
  46.910     -0.0405596  
  46.920     -0.0406433  
  46.930     -0.0407296  
  46.940     -0.0408183  
  46.950     -0.0409093  
  46.960     -0.0410026  
  46.970     -0.0410981  
  46.980     -0.0411956  
  46.990     -0.0412952  
  47.000     -0.0413967  
  47.010     -0.0415001  
  47.020     -0.0416053  
  47.030     -0.0417124  
  47.040     -0.0418212  
  47.050     -0.0419316  
  47.060     -0.0420436  
  47.070     -0.0421571  
  47.080     -0.0422721  
  47.090     -0.0423884  
  47.100     -0.0425060  
  47.110     -0.0426248  
  47.120     -0.0427447  
  47.130     -0.0428655  
  47.140     -0.0429872  
  47.150     -0.0431098  
  47.160     -0.0432330  
  47.170     -0.0433570  
  47.180     -0.0434817  
  47.190     -0.0436070  
  47.200     -0.0437327  
  47.210     -0.0438589  
  47.220     -0.0439855  
  47.230     -0.0441123  
  47.240     -0.0442394  
  47.250     -0.0443665  
  47.260     -0.0444936  
  47.270     -0.0446208  
  47.280     -0.0447479  
  47.290     -0.0448748  
  47.300     -0.0450014  
  47.310     -0.0451275  
  47.320     -0.0452533  
  47.330     -0.0453785  
  47.340     -0.0455032  
  47.350     -0.0456273  
  47.360     -0.0457507  
  47.370     -0.0458734  
  47.380     -0.0459954  
  47.390     -0.0461164  
  47.400     -0.0462366  
  47.410     -0.0463558  
  47.420     -0.0464739  
  47.430     -0.0465910  
  47.440     -0.0467068  
  47.450     -0.0468214  
  47.460     -0.0469346  
  47.470     -0.0470464  
  47.480     -0.0471567  
  47.490     -0.0472655  
  47.500     -0.0473728  
  47.510     -0.0474786  
  47.520     -0.0475828  
  47.530     -0.0476853  
  47.540     -0.0477861  
  47.550     -0.0478851  
  47.560     -0.0479823  
  47.570     -0.0480777  
  47.580     -0.0481713  
  47.590     -0.0482628  
  47.600     -0.0483524  
  47.610     -0.0484400  
  47.620     -0.0485255  
  47.630     -0.0486088  
  47.640     -0.0486900  
  47.650     -0.0487689  
  47.660     -0.0488457  
  47.670     -0.0489202  
  47.680     -0.0489925  
  47.690     -0.0490625  
  47.700     -0.0491302  
  47.710     -0.0491957  
  47.720     -0.0492588  
  47.730     -0.0493197  
  47.740     -0.0493782  
  47.750     -0.0494343  
  47.760     -0.0494879  
  47.770     -0.0495391  
  47.780     -0.0495877  
  47.790     -0.0496338  
  47.800     -0.0496774  
  47.810     -0.0497186  
  47.820     -0.0497572  
  47.830     -0.0497934  
  47.840     -0.0498271  
  47.850     -0.0498584  
  47.860     -0.0498871  
  47.870     -0.0499134  
  47.880     -0.0499373  
  47.890     -0.0499586  
  47.900     -0.0499774  
  47.910     -0.0499938  
  47.920     -0.0500077  
  47.930     -0.0500191  
  47.940     -0.0500281  
  47.950     -0.0500346  
  47.960     -0.0500386  
  47.970     -0.0500402  
  47.980     -0.0500394  
  47.990     -0.0500362  
  48.000     -0.0500306  
  48.010     -0.0500227  
  48.020     -0.0500125  
  48.030     -0.0500000  
  48.040     -0.0499853  
  48.050     -0.0499683  
  48.060     -0.0499492  
  48.070     -0.0499279  
  48.080     -0.0499045  
  48.090     -0.0498789  
  48.100     -0.0498511  
  48.110     -0.0498212  
  48.120     -0.0497891  
  48.130     -0.0497550  
  48.140     -0.0497189  
  48.150     -0.0496809  
  48.160     -0.0496410  
  48.170     -0.0495993  
  48.180     -0.0495558  
  48.190     -0.0495105  
  48.200     -0.0494635  
  48.210     -0.0494147  
  48.220     -0.0493643  
  48.230     -0.0493123  
  48.240     -0.0492587  
  48.250     -0.0492035  
  48.260     -0.0491468  
  48.270     -0.0490886  
  48.280     -0.0490289  
  48.290     -0.0489679  
  48.300     -0.0489054  
  48.310     -0.0488417  
  48.320     -0.0487768  
  48.330     -0.0487107  
  48.340     -0.0486435  
  48.350     -0.0485753  
  48.360     -0.0485060  
  48.370     -0.0484357  
  48.380     -0.0483645  
  48.390     -0.0482925  
  48.400     -0.0482197  
  48.410     -0.0481460  
  48.420     -0.0480715  
  48.430     -0.0479963  
  48.440     -0.0479203  
  48.450     -0.0478437  
  48.460     -0.0477665  
  48.470     -0.0476889  
  48.480     -0.0476109  
  48.490     -0.0475324  
  48.500     -0.0474537  
  48.510     -0.0473747  
  48.520     -0.0472954  
  48.530     -0.0472159  
  48.540     -0.0471363  
  48.550     -0.0470566  
  48.560     -0.0469769  
  48.570     -0.0468971  
  48.580     -0.0468173  
  48.590     -0.0467376  
  48.600     -0.0466579  
  48.610     -0.0465784  
  48.620     -0.0464991  
  48.630     -0.0464201  
  48.640     -0.0463415  
  48.650     -0.0462631  
  48.660     -0.0461852  
  48.670     -0.0461077  
  48.680     -0.0460307  
  48.690     -0.0459543  
  48.700     -0.0458785  
  48.710     -0.0458034  
  48.720     -0.0457289  
  48.730     -0.0456551  
  48.740     -0.0455820  
  48.750     -0.0455096  
  48.760     -0.0454379  
  48.770     -0.0453670  
  48.780     -0.0452970  
  48.790     -0.0452279  
  48.800     -0.0451598  
  48.810     -0.0450926  
  48.820     -0.0450265  
  48.830     -0.0449615  
  48.840     -0.0448975  
  48.850     -0.0448347  
  48.860     -0.0447731  
  48.870     -0.0447126  
  48.880     -0.0446534  
  48.890     -0.0445953  
  48.900     -0.0445384  
  48.910     -0.0444827  
  48.920     -0.0444282  
  48.930     -0.0443750  
  48.940     -0.0443232  
  48.950     -0.0442727  
  48.960     -0.0442235  
  48.970     -0.0441758  
  48.980     -0.0441295  
  48.990     -0.0440846  
  49.000     -0.0440412  
  49.010     -0.0439992  
  49.020     -0.0439588  
  49.030     -0.0439198  
  49.040     -0.0438823  
  49.050     -0.0438463  
  49.060     -0.0438118  
  49.070     -0.0437787  
  49.080     -0.0437471  
  49.090     -0.0437170  
  49.100     -0.0436885  
  49.110     -0.0436614  
  49.120     -0.0436358  
  49.130     -0.0436118  
  49.140     -0.0435894  
  49.150     -0.0435686  
  49.160     -0.0435492  
  49.170     -0.0435315  
  49.180     -0.0435153  
  49.190     -0.0435006  
  49.200     -0.0434876  
  49.210     -0.0434760  
  49.220     -0.0434659  
  49.230     -0.0434573  
  49.240     -0.0434501  
  49.250     -0.0434444  
  49.260     -0.0434401  
  49.270     -0.0434372  
  49.280     -0.0434358  
  49.290     -0.0434359  
  49.300     -0.0434375  
  49.310     -0.0434404  
  49.320     -0.0434448  
  49.330     -0.0434506  
  49.340     -0.0434578  
  49.350     -0.0434664  
  49.360     -0.0434763  
  49.370     -0.0434875  
  49.380     -0.0435000  
  49.390     -0.0435138  
  49.400     -0.0435287  
  49.410     -0.0435449  
  49.420     -0.0435622  
  49.430     -0.0435807  
  49.440     -0.0436003  
  49.450     -0.0436211  
  49.460     -0.0436431  
  49.470     -0.0436662  
  49.480     -0.0436903  
  49.490     -0.0437155  
  49.500     -0.0437418  
  49.510     -0.0437691  
  49.520     -0.0437974  
  49.530     -0.0438267  
  49.540     -0.0438569  
  49.550     -0.0438879  
  49.560     -0.0439197  
  49.570     -0.0439522  
  49.580     -0.0439855  
  49.590     -0.0440196  
  49.600     -0.0440544  
  49.610     -0.0440900  
  49.620     -0.0441263  
  49.630     -0.0441633  
  49.640     -0.0442009  
  49.650     -0.0442392  
  49.660     -0.0442780  
  49.670     -0.0443174  
  49.680     -0.0443573  
  49.690     -0.0443977  
  49.700     -0.0444385  
  49.710     -0.0444797  
  49.720     -0.0445213  
  49.730     -0.0445631  
  49.740     -0.0446053  
  49.750     -0.0446478  
  49.760     -0.0446906  
  49.770     -0.0447336  
  49.780     -0.0447768  
  49.790     -0.0448202  
  49.800     -0.0448637  
  49.810     -0.0449074  
  49.820     -0.0449512  
  49.830     -0.0449952  
  49.840     -0.0450392  
  49.850     -0.0450833  
  49.860     -0.0451273  
  49.870     -0.0451713  
  49.880     -0.0452151  
  49.890     -0.0452588  
  49.900     -0.0453023  
  49.910     -0.0453457  
  49.920     -0.0453888  
  49.930     -0.0454317  
  49.940     -0.0454745  
  49.950     -0.0455170  
  49.960     -0.0455593  
  49.970     -0.0456013  
  49.980     -0.0456431  
  49.990     -0.0456845  
  50.000     -0.0457256  
  50.010     -0.0457664  
  50.020     -0.0458066  
  50.030     -0.0458464  
  50.040     -0.0458857  
  50.050     -0.0459245  
  50.060     -0.0459628  
  50.070     -0.0460006  
  50.080     -0.0460379  
  50.090     -0.0460747  
  50.100     -0.0461108  
  50.110     -0.0461464  
  50.120     -0.0461814  
  50.130     -0.0462159  
  50.140     -0.0462497  
  50.150     -0.0462830  
  50.160     -0.0463156  
  50.170     -0.0463476  
  50.180     -0.0463789  
  50.190     -0.0464095  
  50.200     -0.0464394  
  50.210     -0.0464685  
  50.220     -0.0464969  
  50.230     -0.0465245  
  50.240     -0.0465513  
  50.250     -0.0465774  
  50.260     -0.0466027  
  50.270     -0.0466273  
  50.280     -0.0466512  
  50.290     -0.0466744  
  50.300     -0.0466968  
  50.310     -0.0467184  
  50.320     -0.0467393  
  50.330     -0.0467594  
  50.340     -0.0467787  
  50.350     -0.0467971  
  50.360     -0.0468147  
  50.370     -0.0468315  
  50.380     -0.0468475  
  50.390     -0.0468626  
  50.400     -0.0468769  
  50.410     -0.0468904  
  50.420     -0.0469032  
  50.430     -0.0469152  
  50.440     -0.0469263  
  50.450     -0.0469367  
  50.460     -0.0469463  
  50.470     -0.0469551  
  50.480     -0.0469633  
  50.490     -0.0469706  
  50.500     -0.0469773  
  50.510     -0.0469831  
  50.520     -0.0469882  
  50.530     -0.0469924  
  50.540     -0.0469959  
  50.550     -0.0469986  
  50.560     -0.0470005  
  50.570     -0.0470016  
  50.580     -0.0470021  
  50.590     -0.0470019  
  50.600     -0.0470011  
  50.610     -0.0469996  
  50.620     -0.0469974  
  50.630     -0.0469947  
  50.640     -0.0469913  
  50.650     -0.0469872  
  50.660     -0.0469826  
  50.670     -0.0469773  
  50.680     -0.0469714  
  50.690     -0.0469648  
  50.700     -0.0469576  
  50.710     -0.0469497  
  50.720     -0.0469414  
  50.730     -0.0469325  
  50.740     -0.0469231  
  50.750     -0.0469132  
  50.760     -0.0469028  
  50.770     -0.0468920  
  50.780     -0.0468807  
  50.790     -0.0468689  
  50.800     -0.0468567  
  50.810     -0.0468441  
  50.820     -0.0468312  
  50.830     -0.0468179  
  50.840     -0.0468041  
  50.850     -0.0467899  
  50.860     -0.0467753  
  50.870     -0.0467603  
  50.880     -0.0467450  
  50.890     -0.0467294  
  50.900     -0.0467135  
  50.910     -0.0466974  
  50.920     -0.0466809  
  50.930     -0.0466643  
  50.940     -0.0466475  
  50.950     -0.0466304  
  50.960     -0.0466133  
  50.970     -0.0465960  
  50.980     -0.0465785  
  50.990     -0.0465608  
  51.000     -0.0465430  
  51.010     -0.0465249  
  51.020     -0.0465068  
  51.030     -0.0464885  
  51.040     -0.0464701  
  51.050     -0.0464516  
  51.060     -0.0464331  
  51.070     -0.0464146  
  51.080     -0.0463960  
  51.090     -0.0463775  
  51.100     -0.0463589  
  51.110     -0.0463405  
  51.120     -0.0463221  
  51.130     -0.0463038  
  51.140     -0.0462855  
  51.150     -0.0462673  
  51.160     -0.0462491  
  51.170     -0.0462310  
  51.180     -0.0462130  
  51.190     -0.0461950  
  51.200     -0.0461771  
  51.210     -0.0461594  
  51.220     -0.0461418  
  51.230     -0.0461244  
  51.240     -0.0461071  
  51.250     -0.0460900  
  51.260     -0.0460732  
  51.270     -0.0460566  
  51.280     -0.0460402  
  51.290     -0.0460241  
  51.300     -0.0460083  
  51.310     -0.0459926  
  51.320     -0.0459772  
  51.330     -0.0459619  
  51.340     -0.0459468  
  51.350     -0.0459320  
  51.360     -0.0459174  
  51.370     -0.0459031  
  51.380     -0.0458891  
  51.390     -0.0458753  
  51.400     -0.0458619  
  51.410     -0.0458488  
  51.420     -0.0458361  
  51.430     -0.0458236  
  51.440     -0.0458115  
  51.450     -0.0457998  
  51.460     -0.0457883  
  51.470     -0.0457772  
  51.480     -0.0457663  
  51.490     -0.0457558  
  51.500     -0.0457455  
  51.510     -0.0457356  
  51.520     -0.0457259  
  51.530     -0.0457166  
  51.540     -0.0457076  
  51.550     -0.0456990  
  51.560     -0.0456907  
  51.570     -0.0456827  
  51.580     -0.0456751  
  51.590     -0.0456678  
  51.600     -0.0456609  
  51.610     -0.0456544  
  51.620     -0.0456482  
  51.630     -0.0456424  
  51.640     -0.0456369  
  51.650     -0.0456317  
  51.660     -0.0456268  
  51.670     -0.0456222  
  51.680     -0.0456178  
  51.690     -0.0456137  
  51.700     -0.0456099  
  51.710     -0.0456064  
  51.720     -0.0456033  
  51.730     -0.0456005  
  51.740     -0.0455980  
  51.750     -0.0455959  
  51.760     -0.0455941  
  51.770     -0.0455926  
  51.780     -0.0455914  
  51.790     -0.0455905  
  51.800     -0.0455898  
  51.810     -0.0455894  
  51.820     -0.0455891  
  51.830     -0.0455891  
  51.840     -0.0455892  
  51.850     -0.0455896  
  51.860     -0.0455903  
  51.870     -0.0455913  
  51.880     -0.0455924  
  51.890     -0.0455939  
  51.900     -0.0455955  
  51.910     -0.0455974  
  51.920     -0.0455994  
  51.930     -0.0456017  
  51.940     -0.0456043  
  51.950     -0.0456070  
  51.960     -0.0456099  
  51.970     -0.0456130  
  51.980     -0.0456161  
  51.990     -0.0456194  
  52.000     -0.0456228  
  52.010     -0.0456263  
  52.020     -0.0456300  
  52.030     -0.0456337  
  52.040     -0.0456376  
  52.050     -0.0456416  
  52.060     -0.0456458  
  52.070     -0.0456501  
  52.080     -0.0456545  
  52.090     -0.0456591  
  52.100     -0.0456638  
  52.110     -0.0456686  
  52.120     -0.0456734  
  52.130     -0.0456783  
  52.140     -0.0456831  
  52.150     -0.0456879  
  52.160     -0.0456928  
  52.170     -0.0456977  
  52.180     -0.0457026  
  52.190     -0.0457076  
  52.200     -0.0457126  
  52.210     -0.0457177  
  52.220     -0.0457227  
  52.230     -0.0457278  
  52.240     -0.0457329  
  52.250     -0.0457380  
  52.260     -0.0457431  
  52.270     -0.0457483  
  52.280     -0.0457534  
  52.290     -0.0457585  
  52.300     -0.0457635  
  52.310     -0.0457684  
  52.320     -0.0457733  
  52.330     -0.0457781  
  52.340     -0.0457828  
  52.350     -0.0457875  
  52.360     -0.0457921  
  52.370     -0.0457966  
  52.380     -0.0458011  
  52.390     -0.0458055  
  52.400     -0.0458100  
  52.410     -0.0458145  
  52.420     -0.0458189  
  52.430     -0.0458232  
  52.440     -0.0458275  
  52.450     -0.0458316  
  52.460     -0.0458355  
  52.470     -0.0458393  
  52.480     -0.0458430  
  52.490     -0.0458466  
  52.500     -0.0458501  
  52.510     -0.0458535  
  52.520     -0.0458568  
  52.530     -0.0458601  
  52.540     -0.0458633  
  52.550     -0.0458664  
  52.560     -0.0458694  
  52.570     -0.0458723  
  52.580     -0.0458751  
  52.590     -0.0458779  
  52.600     -0.0458805  
  52.610     -0.0458830  
  52.620     -0.0458855  
  52.630     -0.0458877  
  52.640     -0.0458899  
  52.650     -0.0458919  
  52.660     -0.0458937  
  52.670     -0.0458955  
  52.680     -0.0458972  
  52.690     -0.0458988  
  52.700     -0.0459003  
  52.710     -0.0459017  
  52.720     -0.0459030  
  52.730     -0.0459043  
  52.740     -0.0459056  
  52.750     -0.0459068  
  52.760     -0.0459079  
  52.770     -0.0459089  
  52.780     -0.0459098  
  52.790     -0.0459105  
  52.800     -0.0459111  
  52.810     -0.0459116  
  52.820     -0.0459120  
  52.830     -0.0459123  
  52.840     -0.0459125  
  52.850     -0.0459127  
  52.860     -0.0459129  
  52.870     -0.0459130  
  52.880     -0.0459131  
  52.890     -0.0459131  
  52.900     -0.0459131  
  52.910     -0.0459131  
  52.920     -0.0459130  
  52.930     -0.0459129  
  52.940     -0.0459127  
  52.950     -0.0459124  
  52.960     -0.0459120  
  52.970     -0.0459115  
  52.980     -0.0459109  
  52.990     -0.0459104  
  53.000     -0.0459098  
